Category                     Descript                                                                 
                             TAMPERING WITH MARKS ON FIREARM                                                  76
                             VIOLATION OF RESTRICTIONS ON A FIREARM TRANSFER                                  34
                             WEAPON, ASSAULT, POSSESSION, MANUFACTURE, OR SALE                               146
                             WEAPON, ASSAULT, REGISTRATION OR TRANSFER VIOLATION                               9
                             WEAPON, DEADLY, CARRYING WITH INTENT TO COMMIT ASSAULT                          154
                             WEAPON, DEADLY, EXHIBITING TO RESIST ARREST                                      68
                             WEAPON, DEADLY, POSSESSION OF TO VIOLATE 136.1 PC                                 2
                             WEAPON, POSSESS OR BRING OTHER ON SCHOOL GROUNDS                                236
                             WEAPON, POSSESSING IN PUBLIC BUILDING OR OPEN MEETING                            32
                             WEAPON, TAKING OR ATTEMPTING TO TAKE FROM PEACE OFFICER                          19
