Date|Time|Descript|X|Y
06/03/2009|22:57|ROBBERY ON THE STREET WITH A GUN|-122.427048581|37.7476955142
06/03/2009|22:15|ROBBERY ON THE STREET WITH A GUN|-122.445537342|37.7711417554
06/03/2009|17:35|ROBBERY ON THE STREET, STRONGARM|-122.40364462|37.7660160114
06/03/2009|12:48|ROBBERY ON THE STREET, STRONGARM|-122.428668108|37.764507703
06/03/2009|02:00|ROBBERY ON THE STREET WITH A GUN|-122.420439513|37.7810308462
06/02/2009|23:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.415508243|37.7816542806
06/02/2009|18:17|ROBBERY ON THE STREET, STRONGARM|-122.407556369|37.7266003622
06/02/2009|15:27|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.424445121|37.7567012912
06/02/2009|15:12|ROBBERY ON THE STREET WITH A GUN|-122.453512911|37.7686969787
06/02/2009|14:35|ROBBERY ON THE STREET, STRONGARM|-122.389140766|37.7196781974
06/02/2009|10:40|ROBBERY ON THE STREET, STRONGARM|-122.450135445|37.7106081428
06/02/2009|03:06|ROBBERY ON THE STREET, STRONGARM|-122.416342978|37.7824465136
06/01/2009|20:00|ROBBERY ON THE STREET, STRONGARM|-122.410057563|37.7286661299
06/01/2009|14:00|ROBBERY ON THE STREET, STRONGARM|-122.426079581|37.7614267757
06/01/2009|14:00|ROBBERY ON THE STREET WITH A KNIFE|-122.404858516|37.7872026251
06/01/2009|12:57|ROBBERY ON THE STREET WITH A GUN|-122.461250083|37.7236420015
06/01/2009|09:20|ROBBERY ON THE STREET WITH A GUN|-122.410157074|37.7842973843
06/01/2009|03:30|ROBBERY ON THE STREET WITH A KNIFE|-122.421886358|37.7649178909
06/01/2009|00:51|ROBBERY ON THE STREET WITH A GUN|-122.403651365|37.7111900574
05/31/2009|23:30|ROBBERY ON THE STREET, STRONGARM|-122.426955632|37.7692470632
05/31/2009|23:15|ROBBERY ON THE STREET, STRONGARM|-122.4197876|37.7091318717
05/31/2009|21:50|ROBBERY ON THE STREET WITH A GUN|-122.412548545|37.7468247276
05/31/2009|21:00|ROBBERY ON THE STREET, STRONGARM|-122.489749953|37.7443020665
05/31/2009|21:00|ROBBERY ON THE STREET WITH A KNIFE|-122.417201183|37.7507046985
05/31/2009|03:35|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.420803652|37.7609280145
05/31/2009|01:08|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.408710607|37.7809706722
05/31/2009|00:49|ROBBERY ON THE STREET WITH A GUN|-122.410621216|37.7469411469
05/31/2009|00:06|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.433761947|37.7721718889
05/31/2009|00:05|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.433127853|37.7727770117
05/30/2009|23:00|ROBBERY ON THE STREET, STRONGARM|-122.438475396|37.7510241817
05/30/2009|22:40|ROBBERY ON THE STREET, STRONGARM|-122.401073707|37.7215354317
05/30/2009|17:50|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.419348416|37.7099491573
05/30/2009|17:50|ROBBERY ON THE STREET, STRONGARM|-122.419348416|37.7099491573
05/30/2009|05:27|ROBBERY ON THE STREET, STRONGARM|-122.419348416|37.7099491573
05/30/2009|02:31|ROBBERY ON THE STREET, STRONGARM|-122.431384548|37.7767584601
05/30/2009|02:05|ROBBERY ON THE STREET WITH A GUN|-122.419977853|37.763457193
05/29/2009|23:46|ROBBERY ON THE STREET WITH A KNIFE|-122.417530697|37.783310754
05/29/2009|21:35|ROBBERY ON THE STREET, STRONGARM|-122.407902469|37.7842531769
05/29/2009|20:30|ROBBERY ON THE STREET WITH A GUN|-122.38800414|37.7553898297
05/29/2009|20:00|ROBBERY ON THE STREET WITH A GUN|-122.390971735|37.7340152181
05/29/2009|19:36|ROBBERY ON THE STREET, STRONGARM|-122.439874052|37.7852471618
05/29/2009|15:54|ROBBERY ON THE STREET, STRONGARM|-122.457507584|37.7711332354
05/29/2009|14:10|ROBBERY ON THE STREET, STRONGARM|-122.446607215|37.7207231269
05/29/2009|13:20|ROBBERY ON THE STREET, STRONGARM|-122.422513038|37.7707107654
05/29/2009|10:25|ROBBERY ON THE STREET WITH A GUN|-122.44830352|37.7186724827
05/29/2009|00:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.460309618|37.7855382056
05/29/2009|00:15|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.409770377|37.7591952167
05/28/2009|23:40|ROBBERY ON THE STREET WITH A GUN|-122.426937898|37.7473004189
05/28/2009|22:06|ROBBERY ON THE STREET WITH A GUN|-122.398463783|37.762462662
05/28/2009|18:00|ROBBERY ON THE STREET, STRONGARM|-122.395265488|37.723222239
05/28/2009|07:00|ROBBERY ON THE STREET WITH A GUN|-122.402603565|37.7252355695
05/28/2009|06:00|ROBBERY ON THE STREET WITH A GUN|-122.398556318|37.7364341472
05/27/2009|23:30|ROBBERY ON THE STREET WITH A GUN|-122.432054582|37.7254869312
05/27/2009|22:20|ROBBERY ON THE STREET WITH A GUN|-122.406488128|37.7194543301
05/27/2009|12:10|ROBBERY ON THE STREET, STRONGARM|-122.406767186|37.7139030761
05/27/2009|11:50|ROBBERY ON THE STREET WITH A GUN|-122.453512911|37.7686969787
05/27/2009|11:12|ROBBERY ON THE STREET, STRONGARM|-122.407877788|37.7859680077
05/27/2009|08:15|ROBBERY ON THE STREET, STRONGARM|-122.421762502|37.7875490095
05/27/2009|07:24|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.405895934|37.7159306805
05/27/2009|07:00|ROBBERY ON THE STREET WITH A GUN|-122.412504534|37.712725018
05/26/2009|23:03|ROBBERY ON THE STREET, STRONGARM|-122.431578619|37.7777002217
05/26/2009|22:56|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.428629292|37.7799317442
05/26/2009|21:40|ROBBERY ON THE STREET WITH A GUN|-122.414371339|37.7132468268
05/26/2009|20:45|ROBBERY ON THE STREET, STRONGARM|-122.408710607|37.7809706722
05/26/2009|20:00|ROBBERY ON THE STREET WITH A KNIFE|-122.431295003|37.7287297938
05/26/2009|11:03|ROBBERY ON THE STREET, STRONGARM|-122.365565425|37.8096707013
05/26/2009|10:30|ROBBERY ON THE STREET, STRONGARM|-122.413237517|37.7828430233
05/26/2009|05:00|ROBBERY ON THE STREET, STRONGARM|-122.414619687|37.7855830588
05/26/2009|02:25|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.416872884|37.7587640201
05/25/2009|13:30|ROBBERY ON THE STREET, STRONGARM|-122.4006214|37.7177766888
05/25/2009|05:33|ROBBERY ON THE STREET WITH A GUN|-122.432060631|37.7233077717
05/25/2009|01:37|ROBBERY ON THE STREET, STRONGARM|-122.405475929|37.7980180688
05/25/2009|00:30|ROBBERY ON THE STREET WITH A GUN|-122.3914348|37.7381270935
05/24/2009|23:49|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.441553001|37.7157548878
05/24/2009|23:45|ROBBERY ON THE STREET, STRONGARM|-122.463250963|37.7308014476
05/24/2009|22:30|ROBBERY ON THE STREET, STRONGARM|-122.417906071|37.7278882013
05/24/2009|22:07|ROBBERY ON THE STREET WITH A GUN|-122.383187459|37.731675796
05/24/2009|19:01|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.402109489|37.7240376461
05/24/2009|18:30|ROBBERY ON THE STREET, STRONGARM|-122.414089001|37.7525050786
05/24/2009|14:35|ROBBERY ON THE STREET, STRONGARM|-122.406886377|37.7300893274
05/24/2009|09:30|ROBBERY ON THE STREET, STRONGARM|-122.419930112|37.7868262082
05/24/2009|02:00|ROBBERY ON THE STREET, STRONGARM|-122.421644478|37.7429970144
05/24/2009|01:44|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.426391019|37.733674915
05/23/2009|20:00|ROBBERY ON THE STREET WITH A GUN|-122.404658361|37.7329487043
05/23/2009|03:55|ROBBERY ON THE STREET WITH A GUN|-122.426485459|37.7541497749
05/23/2009|02:55|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.421057855|37.7665987781
05/23/2009|02:16|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.414033436|37.7951452034
05/23/2009|01:55|ROBBERY ON THE STREET, STRONGARM|-122.40739896|37.79970379
05/22/2009|23:40|ROBBERY ON THE STREET WITH A GUN|-122.439659649|37.7757133642
05/22/2009|22:40|ROBBERY ON THE STREET WITH A GUN|-122.415191288|37.7409705133
05/22/2009|16:15|ROBBERY ON THE STREET, STRONGARM|-122.419672337|37.7723019787
05/22/2009|15:34|ROBBERY ON THE STREET, STRONGARM|-122.437850883|37.7837174334
05/21/2009|23:30|ROBBERY ON THE STREET, STRONGARM|-122.433929587|37.7158061309
05/21/2009|17:10|ROBBERY ON THE STREET, STRONGARM|-122.4065799|37.7295196742
05/21/2009|15:14|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.417731175|37.7514612117
05/21/2009|07:35|ROBBERY ON THE STREET WITH A GUN|-122.429249889|37.722025046
05/21/2009|05:30|ROBBERY ON THE STREET WITH A GUN|-122.415088721|37.7836719564
05/21/2009|04:00|ROBBERY ON THE STREET, STRONGARM|-122.407258776|37.7821176524
05/20/2009|22:30|ROBBERY ON THE STREET WITH A GUN|-122.423829719|37.7503055004
05/20/2009|20:35|ROBBERY ON THE STREET, STRONGARM|-122.410150845|37.7133043585
05/20/2009|20:00|ROBBERY ON THE STREET, STRONGARM|-122.449433062|37.7631991764
05/20/2009|06:25|ROBBERY ON THE STREET, STRONGARM|-122.395622325|37.7224336237
05/20/2009|00:02|ROBBERY ON THE STREET, STRONGARM|-122.420691681|37.7905770711
05/19/2009|22:00|ROBBERY ON THE STREET, STRONGARM|-122.390416955|37.7355926106
05/19/2009|21:40|ROBBERY ON THE STREET, STRONGARM|-122.415317967|37.7807179286
05/19/2009|20:39|ROBBERY ON THE STREET WITH A GUN|-122.386100703|37.7380020117
05/19/2009|20:17|ROBBERY ON THE STREET, STRONGARM|-122.406435168|37.7638842089
05/19/2009|19:35|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.421886358|37.7649178909
05/19/2009|16:39|ROBBERY ON THE STREET, STRONGARM|-122.436177138|37.7142089386
05/19/2009|15:00|ROBBERY ON THE STREET, STRONGARM|-122.413107623|37.765448018
05/19/2009|12:15|ROBBERY ON THE STREET, STRONGARM|-122.385538162|37.7358147865
05/19/2009|02:30|ROBBERY ON THE STREET WITH A GUN|-122.418736143|37.76673823
05/18/2009|18:05|ROBBERY ON THE STREET, STRONGARM|-122.438020844|37.7214442237
05/18/2009|17:08|ROBBERY ON THE STREET, STRONGARM|-122.399215362|37.7232437803
05/18/2009|17:07|ROBBERY ON THE STREET, STRONGARM|-122.411902233|37.7526284768
05/18/2009|13:30|ROBBERY ON THE STREET, STRONGARM|-122.419350173|37.7610160912
05/17/2009|22:15|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.388674369|37.7270446789
05/17/2009|20:15|ROBBERY ON THE STREET WITH A GUN|-122.451156678|37.7165823568
05/17/2009|16:00|ROBBERY ON THE STREET, STRONGARM|-122.466204668|37.7725405392
05/17/2009|16:00|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.417340533|37.782379897
05/17/2009|07:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.402712593|37.7832596544
05/17/2009|02:10|ROBBERY ON THE STREET WITH A GUN|-122.494702918|37.7459489224
05/17/2009|02:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.494702918|37.7459489224
05/17/2009|01:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.431317362|37.7177100724
05/16/2009|23:55|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.390978248|37.7335884808
05/16/2009|23:55|ROBBERY ON THE STREET, STRONGARM|-122.390978248|37.7335884808
05/16/2009|23:00|ROBBERY ON THE STREET, STRONGARM|-122.418748734|37.7554371875
05/16/2009|20:07|ROBBERY ON THE STREET, STRONGARM|-122.406072806|37.7256602021
05/16/2009|06:30|ROBBERY ON THE STREET WITH A GUN|-122.43002727|37.7223968846
05/16/2009|03:57|ROBBERY ON THE STREET, STRONGARM|-122.414850481|37.7856087588
05/16/2009|02:20|ROBBERY ON THE STREET, STRONGARM|-122.417504703|37.776540038
05/15/2009|23:50|ROBBERY ON THE STREET WITH A GUN|-122.489487381|37.7405678681
05/15/2009|21:31|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.413107623|37.765448018
05/15/2009|21:10|ROBBERY ON THE STREET, STRONGARM|-122.414073325|37.751684599
05/15/2009|17:45|ROBBERY ON THE STREET, STRONGARM|-122.413869633|37.7818621883
05/15/2009|14:05|ROBBERY ON THE STREET, STRONGARM|-122.405500664|37.7900791337
05/15/2009|13:15|ROBBERY ON THE STREET, STRONGARM|-122.414433155|37.7846576329
05/15/2009|13:00|ROBBERY ON THE STREET, STRONGARM|-122.421195222|37.7847536578
05/15/2009|07:45|ROBBERY ON THE STREET, STRONGARM|-122.409313111|37.7843478513
05/15/2009|03:00|ROBBERY ON THE STREET, STRONGARM|-122.417488324|37.765181804
05/15/2009|02:40|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.419104425|37.7868764842
05/14/2009|22:00|ROBBERY ON THE STREET, STRONGARM|-122.400302422|37.777799229
05/14/2009|21:50|ROBBERY ON THE STREET, STRONGARM|-122.451864553|37.7693505382
05/14/2009|21:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.434026035|37.7356191469
05/14/2009|15:00|ROBBERY ON THE STREET, STRONGARM|-122.438928631|37.780587449
05/14/2009|14:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
05/14/2009|12:00|ROBBERY ON THE STREET, STRONGARM|-122.419348416|37.7099491573
05/13/2009|17:15|ROBBERY ON THE STREET, STRONGARM|-122.437010871|37.7248396707
05/13/2009|12:25|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.402843639|37.7857184692
05/13/2009|00:15|ROBBERY ON THE STREET, STRONGARM|-122.478032153|37.7207540567
05/12/2009|22:25|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.397240179|37.7605967752
05/12/2009|21:05|ROBBERY ON THE STREET, STRONGARM|-122.472660953|37.761889735
05/12/2009|17:05|ROBBERY ON THE STREET, STRONGARM|-122.466123202|37.741042451
05/12/2009|12:08|ROBBERY ON THE STREET, STRONGARM|-122.391800297|37.7316450605
05/12/2009|02:00|ROBBERY ON THE STREET WITH A KNIFE|-122.419515708|37.7634292328
05/11/2009|23:45|ROBBERY ON THE STREET WITH A GUN|-122.42365837|37.8052850927
05/11/2009|21:55|ROBBERY ON THE STREET, STRONGARM|-122.402445291|37.7635027231
05/11/2009|20:50|ROBBERY ON THE STREET WITH A GUN|-122.42220158|37.7681403837
05/11/2009|11:12|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
05/11/2009|07:45|ROBBERY ON THE STREET, STRONGARM|-122.450102911|37.7089456366
05/11/2009|04:30|ROBBERY ON THE STREET WITH A KNIFE|-122.417201183|37.7507046985
05/11/2009|02:30|ROBBERY ON THE STREET, STRONGARM|-122.411902233|37.7526284768
05/10/2009|02:29|ROBBERY ON THE STREET WITH A KNIFE|-122.403511123|37.7336649642
05/10/2009|02:20|ROBBERY ON THE STREET WITH A GUN|-122.387571306|37.7605499565
05/10/2009|02:00|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
05/09/2009|22:20|ROBBERY ON THE STREET, STRONGARM|-122.396773709|37.7954664098
05/09/2009|16:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.406681057|37.7553430954
05/09/2009|11:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.452330121|37.7230787059
05/09/2009|01:28|ROBBERY ON THE STREET, STRONGARM|-122.409544036|37.8051738548
05/09/2009|01:00|ROBBERY ON THE STREET, STRONGARM|-122.493041236|37.7749563682
05/09/2009|00:30|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
05/09/2009|00:14|ROBBERY ON THE STREET, STRONGARM|-122.430653621|37.7619535175
05/09/2009|00:01|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.479512884|37.7831783317
05/08/2009|23:20|ROBBERY ON THE STREET, STRONGARM|-122.474899152|37.726990531
05/08/2009|20:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.413237517|37.7828430233
05/08/2009|18:45|ROBBERY ON THE STREET, STRONGARM|-122.415963018|37.708996148
05/08/2009|15:00|ROBBERY ON THE STREET, STRONGARM|-122.412051228|37.7616441977
05/08/2009|12:15|ROBBERY ON THE STREET, STRONGARM|-122.410135236|37.7841889075
05/08/2009|12:05|ROBBERY ON THE STREET, STRONGARM|-122.420001437|37.7740948567
05/08/2009|02:54|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.40865847|37.7826632208
05/08/2009|00:10|ROBBERY ON THE STREET WITH A GUN|-122.41924515|37.7921657914
05/07/2009|22:00|ROBBERY ON THE STREET, STRONGARM|-122.397089184|37.753598788
05/07/2009|21:07|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.41893428|37.7291408603
05/07/2009|16:30|ROBBERY ON THE STREET, STRONGARM|-122.410534621|37.8006156214
05/07/2009|16:00|ROBBERY ON THE STREET, STRONGARM|-122.441018109|37.7164586831
05/07/2009|13:50|ROBBERY ON THE STREET, STRONGARM|-122.474621503|37.7430951665
05/07/2009|10:55|ROBBERY ON THE STREET, STRONGARM|-122.420966201|37.7552939347
05/07/2009|10:15|ROBBERY ON THE STREET, STRONGARM|-122.421970919|37.7423752245
05/06/2009|20:25|ROBBERY ON THE STREET, STRONGARM|-122.403907004|37.728205588
05/06/2009|16:43|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.402109489|37.7240376461
05/06/2009|15:50|ROBBERY ON THE STREET WITH A KNIFE|-122.455127275|37.7695200227
05/06/2009|12:45|ROBBERY ON THE STREET, STRONGARM|-122.403760988|37.7673161676
05/05/2009|22:15|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.426832742|37.7792584744
05/05/2009|20:16|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.444746663|37.7229679041
05/05/2009|18:56|ROBBERY ON THE STREET, STRONGARM|-122.409195335|37.7137978174
05/05/2009|14:43|ROBBERY ON THE STREET, STRONGARM|-122.407387172|37.7810688919
05/05/2009|10:45|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
05/05/2009|06:11|ROBBERY ON THE STREET WITH A KNIFE|-122.419485386|37.7290464101
05/05/2009|00:01|ROBBERY ON THE STREET, STRONGARM|-122.419159191|37.7833430636
05/04/2009|22:25|ROBBERY ON THE STREET WITH A GUN|-122.412050705|37.7542302703
05/04/2009|19:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.408368579|37.7807784254
05/04/2009|18:20|ROBBERY ON THE STREET WITH A GUN|-122.408437135|37.781954395
05/04/2009|12:10|ROBBERY ON THE STREET, STRONGARM|-122.409504309|37.7815262717
05/04/2009|02:30|ROBBERY ON THE STREET WITH A GUN|-122.414473958|37.7932218232
05/03/2009|15:30|ROBBERY ON THE STREET, STRONGARM|-122.492232744|37.7797454324
05/03/2009|03:00|ROBBERY ON THE STREET WITH A GUN|-122.395848299|37.7813210474
05/03/2009|02:50|ROBBERY ON THE STREET WITH A GUN|-122.399875724|37.7987292251
05/02/2009|23:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.404071611|37.7772741854
05/02/2009|14:00|ROBBERY ON THE STREET, STRONGARM|-122.407545856|37.7844011795
05/02/2009|13:25|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.412224165|37.7820729312
05/02/2009|03:05|ROBBERY ON THE STREET WITH A GUN|-122.410375228|37.7559413033
05/02/2009|02:15|ROBBERY ON THE STREET WITH A GUN|-122.431295003|37.7287297938
05/01/2009|21:10|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.470568085|37.7778500561
05/01/2009|20:30|ROBBERY ON THE STREET, STRONGARM|-122.395163154|37.7843096999
05/01/2009|19:20|ROBBERY ON THE STREET, STRONGARM|-122.419138918|37.7485731311
05/01/2009|12:51|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.415885066|37.7835160564
04/30/2009|23:45|ROBBERY ON THE STREET, STRONGARM|-122.427986508|37.7933065656
04/30/2009|16:00|ROBBERY ON THE STREET, STRONGARM|-122.433197394|37.7260971758
04/30/2009|14:00|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.375989158|37.7301576924
04/30/2009|11:40|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.450148533|37.7667281455
04/30/2009|00:01|ROBBERY ON THE STREET, STRONGARM|-122.437048523|37.7712678186
04/29/2009|21:34|ROBBERY ON THE STREET WITH A GUN|-122.401073707|37.7215354317
04/29/2009|18:00|ROBBERY ON THE STREET, STRONGARM|-122.436642505|37.8017087892
04/29/2009|16:00|ROBBERY ON THE STREET, STRONGARM|-122.443416573|37.8027718634
04/29/2009|14:20|ROBBERY ON THE STREET, STRONGARM|-122.429128783|37.7694556179
04/29/2009|13:20|ROBBERY ON THE STREET, STRONGARM|-122.40891323|37.7812116508
04/29/2009|12:10|ROBBERY ON THE STREET, STRONGARM|-122.420180001|37.8047896507
04/29/2009|12:00|ROBBERY ON THE STREET, STRONGARM|-122.450118345|37.7220824844
04/29/2009|08:46|ROBBERY ON THE STREET, STRONGARM|-122.434997905|37.729620431
04/29/2009|06:15|ROBBERY ON THE STREET WITH A GUN|-122.395635436|37.7535645747
04/29/2009|01:05|ROBBERY ON THE STREET, STRONGARM|-122.461868418|37.7773318949
04/29/2009|00:25|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.428472943|37.7632373029
04/28/2009|15:30|ROBBERY ON THE STREET WITH A GUN|-122.420864147|37.712199826
04/28/2009|04:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.41967178|37.7650501215
04/28/2009|01:20|ROBBERY ON THE STREET, STRONGARM|-122.42220158|37.7681403837
04/28/2009|00:01|ROBBERY ON THE STREET, STRONGARM|-122.421732512|37.7707590889
04/27/2009|23:35|ROBBERY ON THE STREET WITH A GUN|-122.410220143|37.8013225692
04/27/2009|23:00|ROBBERY ON THE STREET WITH A GUN|-122.417028392|37.7603656932
04/27/2009|21:30|ROBBERY ON THE STREET, STRONGARM|-122.411953084|37.8058242949
04/27/2009|21:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.427303392|37.7773353746
04/27/2009|16:38|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.505405274|37.7529616148
04/27/2009|16:24|ROBBERY ON THE STREET WITH A KNIFE|-122.397970821|37.7759414271
04/27/2009|16:08|ROBBERY ON THE STREET, STRONGARM|-122.435850712|37.790502221
04/27/2009|11:32|ROBBERY ON THE STREET, STRONGARM|-122.390146716|37.7363908051
04/27/2009|01:48|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.411328369|37.785996305
04/26/2009|22:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
04/26/2009|17:44|ROBBERY ON THE STREET, STRONGARM|-122.405096872|37.7491100051
04/26/2009|02:30|ROBBERY ON THE STREET, STRONGARM|-122.419515708|37.7634292328
04/26/2009|00:45|ROBBERY ON THE STREET WITH A GUN|-122.455136571|37.7236722032
04/25/2009|23:30|ROBBERY ON THE STREET, STRONGARM|-122.42543959|37.7678894397
04/25/2009|20:35|ROBBERY ON THE STREET WITH A GUN|-122.450481833|37.7886459059
04/25/2009|08:30|ROBBERY ON THE STREET, STRONGARM|-122.416261837|37.7853750846
04/25/2009|08:30|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.422073049|37.7661259455
04/25/2009|02:45|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.432281792|37.7642891956
04/25/2009|02:00|ROBBERY ON THE STREET, STRONGARM|-122.47273435|37.7129265842
04/24/2009|21:48|ROBBERY ON THE STREET, STRONGARM|-122.390371723|37.7407558288
04/24/2009|15:28|ROBBERY ON THE STREET, STRONGARM|-122.432911301|37.7271787316
04/24/2009|14:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.473553877|37.7431432692
04/24/2009|04:55|ROBBERY ON THE STREET, STRONGARM|-122.437193152|37.7607584312
04/23/2009|22:46|ROBBERY ON THE STREET, STRONGARM|-122.424042254|37.7374051783
04/23/2009|19:15|ROBBERY ON THE STREET, STRONGARM|-122.39859581|37.7536841531
04/23/2009|18:30|ROBBERY ON THE STREET WITH A GUN|-122.438180582|37.77685569
04/23/2009|14:50|ROBBERY ON THE STREET, STRONGARM|-122.413174494|37.7867190156
04/23/2009|12:35|ROBBERY ON THE STREET, STRONGARM|-122.395622325|37.7224336237
04/23/2009|00:45|ROBBERY ON THE STREET WITH A KNIFE|-122.414056292|37.7827931071
04/22/2009|21:35|ROBBERY ON THE STREET WITH A GUN|-122.419658344|37.7642205604
04/22/2009|14:50|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
04/22/2009|09:15|ROBBERY ON THE STREET, STRONGARM|-122.426228447|37.7630312947
04/22/2009|08:00|ROBBERY ON THE STREET, STRONGARM|-122.419085788|37.7784353333
04/22/2009|01:04|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.405145685|37.7962104531
04/21/2009|23:45|ROBBERY ON THE STREET, STRONGARM|-122.41967178|37.7650501215
04/21/2009|21:36|ROBBERY ON THE STREET, STRONGARM|-122.421395819|37.7856843389
04/21/2009|21:00|ROBBERY ON THE STREET, STRONGARM|-122.428950033|37.7675027327
04/21/2009|20:44|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.419739838|37.78589261
04/21/2009|18:28|ROBBERY ON THE STREET WITH A GUN|-122.445127795|37.7200882953
04/21/2009|01:10|ROBBERY ON THE STREET WITH A GUN|-122.410955249|37.784139951
04/20/2009|16:56|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.455127275|37.7695200227
04/20/2009|16:50|ROBBERY ON THE STREET, STRONGARM|-122.453512911|37.7686969787
04/20/2009|12:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.414743835|37.7787192628
04/20/2009|11:48|ROBBERY ON THE STREET, STRONGARM|-122.413869633|37.7818621883
04/20/2009|02:00|ROBBERY ON THE STREET, STRONGARM|-122.451864553|37.7693505382
04/20/2009|01:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.437329073|37.7978122088
04/20/2009|01:15|ROBBERY ON THE STREET WITH A GUN|-122.421522885|37.7780211258
04/20/2009|00:14|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.443946644|37.7599446246
04/19/2009|23:00|ROBBERY ON THE STREET, STRONGARM|-122.422045944|37.7665387196
04/19/2009|22:30|ROBBERY ON THE STREET WITH A GUN|-122.415127838|37.7797870676
04/19/2009|17:25|ROBBERY ON THE STREET, STRONGARM|-122.415694922|37.7825851968
04/19/2009|11:10|ROBBERY ON THE STREET, STRONGARM|-122.390332083|37.72993752
04/18/2009|19:43|ROBBERY ON THE STREET WITH A GUN|-122.427303392|37.7773353746
04/18/2009|19:05|ROBBERY ON THE STREET WITH A GUN|-122.459023622|37.7131719025
